2026.03.02,11:32,5399.62,5402.75,5398.21,5399.10,306
2026.03.02,11:33,5399.16,5400.66,5398.26,5399.42,206
2026.03.02,11:34,5399.44,5400.05,5396.68,5397.12,220
2026.03.02,11:35,5397.14,5397.43,5395.27,5397.33,204
2026.03.02,11:36,5397.30,5399.66,5397.16,5397.19,203
2026.03.02,11:37,5397.18,5398.36,5395.44,5395.55,206
2026.03.02,11:38,5395.73,5395.85,5394.60,5394.84,196
2026.03.02,11:39,5394.86,5395.40,5394.42,5395.26,164
2026.03.02,11:40,5395.27,5397.89,5394.89,5396.91,242
2026.03.02,11:41,5396.86,5397.05,5394.60,5394.83,184
2026.03.02,11:42,5394.85,5398.00,5394.60,5397.97,186
2026.03.02,11:43,5397.96,5397.96,5396.50,5396.59,172
2026.03.02,11:44,5396.60,5397.79,5396.16,5396.71,158
2026.03.02,11:45,5396.69,5397.40,5392.39,5392.42,197
2026.03.02,11:46,5392.37,5395.14,5391.10,5391.42,240
2026.03.02,11:47,5391.41,5392.83,5390.77,5392.25,210
2026.03.02,11:48,5392.29,5392.38,5389.64,5390.99,250
2026.03.02,11:49,5390.98,5390.98,5388.47,5390.29,199
2026.03.02,11:50,5390.27,5391.02,5388.32,5388.47,267
2026.03.02,11:51,5388.45,5391.23,5387.37,5391.12,249
2026.03.02,11:52,5391.01,5391.94,5390.55,5391.64,226
2026.03.02,11:53,5391.71,5395.35,5391.70,5395.31,213
2026.03.02,11:54,5395.30,5395.94,5392.39,5393.01,226
2026.03.02,11:55,5393.00,5394.41,5392.57,5393.94,177
2026.03.02,11:56,5393.93,5394.69,5392.09,5392.24,161
2026.03.02,11:57,5392.23,5393.16,5392.10,5392.59,152
2026.03.02,11:58,5392.78,5392.93,5390.73,5391.06,177
2026.03.02,11:59,5391.05,5392.87,5390.85,5392.04,188
2026.03.02,12:00,5392.09,5392.68,5388.67,5389.49,273
2026.03.02,12:01,5389.43,5389.76,5386.40,5387.29,242
2026.03.02,12:02,5387.30,5388.29,5383.34,5385.94,338
2026.03.02,12:03,5385.99,5387.19,5384.56,5384.80,249
2026.03.02,12:04,5384.79,5387.43,5383.42,5385.86,301
2026.03.02,12:05,5385.87,5386.32,5381.98,5382.19,309
2026.03.02,12:06,5382.07,5383.20,5378.90,5380.51,332
2026.03.02,12:07,5380.46,5386.36,5380.28,5386.33,321
2026.03.02,12:08,5386.27,5388.50,5384.83,5388.48,231
2026.03.02,12:09,5388.44,5391.93,5388.44,5390.81,257
2026.03.02,12:10,5390.92,5394.47,5390.76,5392.10,246
2026.03.02,12:11,5392.11,5393.14,5391.00,5391.20,211
2026.03.02,12:12,5391.05,5391.57,5387.70,5389.64,261
2026.03.02,12:13,5389.70,5393.66,5389.70,5393.16,196
2026.03.02,12:14,5393.18,5393.18,5389.72,5390.51,187
2026.03.02,12:15,5390.48,5390.85,5388.36,5389.45,207
2026.03.02,12:16,5389.54,5389.88,5388.83,5389.03,131
2026.03.02,12:17,5389.58,5391.84,5389.45,5391.70,192
2026.03.02,12:18,5391.74,5392.24,5390.51,5391.85,153
2026.03.02,12:19,5391.15,5392.41,5390.13,5390.82,151
2026.03.02,12:20,5390.30,5391.18,5388.03,5390.52,234
2026.03.02,12:21,5390.53,5390.63,5386.25,5388.62,236
2026.03.02,12:22,5388.71,5390.79,5388.71,5390.29,162
2026.03.02,12:23,5390.24,5391.10,5389.28,5391.05,149
2026.03.02,12:24,5391.01,5391.40,5388.02,5388.27,178
2026.03.02,12:25,5388.21,5388.48,5385.52,5386.15,216
2026.03.02,12:26,5386.20,5386.62,5384.64,5386.62,179
2026.03.02,12:27,5386.61,5388.23,5384.65,5384.93,192
2026.03.02,12:28,5384.92,5386.72,5383.73,5386.58,184
2026.03.02,12:29,5386.57,5390.79,5386.12,5389.99,188
2026.03.02,12:30,5390.15,5394.02,5387.12,5392.28,333
2026.03.02,12:31,5392.29,5392.36,5390.38,5391.95,187
2026.03.02,12:32,5391.93,5392.58,5389.58,5389.87,212
2026.03.02,12:33,5389.84,5391.39,5386.96,5389.57,188
2026.03.02,12:34,5389.58,5391.78,5388.08,5391.58,170
2026.03.02,12:35,5391.55,5393.34,5390.80,5391.76,187
2026.03.02,12:36,5391.66,5395.70,5391.08,5394.95,194
2026.03.02,12:37,5394.96,5397.83,5392.37,5395.41,264
2026.03.02,12:38,5395.36,5395.37,5392.07,5392.93,180
2026.03.02,12:39,5392.94,5395.33,5392.68,5394.52,148
2026.03.02,12:40,5394.56,5394.56,5392.39,5393.47,171
2026.03.02,12:41,5393.51,5396.85,5393.08,5394.00,215
2026.03.02,12:42,5394.07,5395.30,5393.50,5395.29,154
2026.03.02,12:43,5395.28,5397.65,5394.49,5396.92,198
2026.03.02,12:44,5396.90,5400.93,5396.76,5400.48,199
2026.03.02,12:45,5400.47,5400.86,5398.53,5399.28,211
2026.03.02,12:46,5399.27,5399.27,5396.37,5396.99,202
2026.03.02,12:47,5396.70,5397.26,5396.05,5396.61,142
2026.03.02,12:48,5396.67,5397.76,5396.25,5396.68,132
2026.03.02,12:49,5396.76,5396.84,5394.80,5394.85,120
2026.03.02,12:50,5394.88,5395.66,5390.96,5392.10,231
2026.03.02,12:51,5392.09,5393.07,5389.39,5390.71,181
2026.03.02,12:52,5390.73,5393.90,5389.94,5391.87,231
2026.03.02,12:53,5391.89,5392.31,5386.04,5386.42,248
2026.03.02,12:54,5386.53,5388.38,5383.06,5386.25,326
2026.03.02,12:55,5386.24,5386.25,5382.17,5383.32,256
2026.03.02,12:56,5383.34,5385.33,5381.56,5382.87,263
2026.03.02,12:57,5382.86,5385.92,5382.37,5385.92,216
2026.03.02,12:58,5385.91,5387.09,5384.29,5386.94,200
2026.03.02,12:59,5386.88,5389.31,5385.78,5389.07,190
2026.03.02,13:00,5389.63,5392.72,5388.87,5392.24,179
2026.03.02,13:01,5392.19,5394.02,5391.33,5392.61,211
2026.03.02,13:02,5392.62,5394.58,5391.49,5391.89,235
2026.03.02,13:03,5391.84,5391.84,5388.30,5389.45,183
2026.03.02,13:04,5389.49,5389.51,5387.83,5389.07,159
2026.03.02,13:05,5389.09,5390.20,5388.14,5388.17,133
2026.03.02,13:06,5388.18,5388.68,5386.74,5387.33,176
2026.03.02,13:07,5387.39,5388.78,5386.70,5387.47,168
2026.03.02,13:08,5387.44,5387.88,5384.20,5385.91,213
2026.03.02,13:09,5385.93,5386.81,5385.50,5385.72,172
2026.03.02,13:10,5385.75,5385.89,5382.43,5384.26,155
2026.03.02,13:11,5384.28,5387.01,5384.15,5385.96,186
2026.03.02,13:12,5385.93,5385.93,5383.95,5384.83,140
2026.03.02,13:13,5384.78,5389.04,5384.75,5386.69,183
2026.03.02,13:14,5386.82,5388.87,5386.82,5388.53,165
2026.03.02,13:15,5388.44,5390.98,5387.96,5390.98,182
2026.03.02,13:16,5390.95,5393.74,5390.38,5393.62,167
2026.03.02,13:17,5393.61,5393.88,5391.77,5393.51,215
2026.03.02,13:18,5393.54,5397.23,5393.54,5396.20,242
2026.03.02,13:19,5396.26,5396.26,5393.60,5393.86,258
2026.03.02,13:20,5393.87,5393.87,5391.35,5391.36,189
2026.03.02,13:21,5391.31,5392.56,5389.55,5391.88,205
2026.03.02,13:22,5391.93,5392.30,5390.79,5391.00,148
2026.03.02,13:23,5390.92,5391.55,5389.84,5391.06,198
2026.03.02,13:24,5390.34,5390.66,5387.78,5388.70,179
2026.03.02,13:25,5388.71,5392.49,5388.71,5392.37,202
2026.03.02,13:26,5392.42,5393.03,5390.96,5392.93,178
2026.03.02,13:27,5392.92,5393.73,5391.63,5391.63,163
2026.03.02,13:28,5391.62,5392.29,5390.39,5391.02,129
2026.03.02,13:29,5390.89,5390.90,5389.87,5390.46,122
2026.03.02,13:30,5390.42,5394.79,5389.71,5394.79,187
2026.03.02,13:31,5394.69,5394.69,5392.31,5392.52,128
2026.03.02,13:32,5392.51,5394.53,5391.95,5394.10,137
2026.03.02,13:33,5394.14,5397.79,5394.10,5396.83,133
2026.03.02,13:34,5396.10,5397.38,5394.02,5396.82,217
2026.03.02,13:35,5396.81,5398.40,5396.28,5396.92,198
2026.03.02,13:36,5396.94,5399.90,5396.87,5398.73,215
2026.03.02,13:37,5398.75,5398.83,5395.89,5396.44,183
2026.03.02,13:38,5396.45,5396.72,5394.43,5394.54,113
2026.03.02,13:39,5394.53,5396.17,5394.02,5395.92,138
2026.03.02,13:40,5395.88,5396.08,5395.17,5395.53,112
2026.03.02,13:41,5395.34,5395.49,5393.71,5395.24,188
2026.03.02,13:42,5395.30,5395.74,5393.36,5394.49,132
2026.03.02,13:43,5394.48,5394.51,5392.45,5392.53,117
2026.03.02,13:44,5392.58,5393.12,5388.90,5389.02,208
2026.03.02,13:45,5389.03,5389.76,5374.64,5376.04,379
2026.03.02,13:46,5376.25,5385.12,5376.25,5382.20,446
2026.03.02,13:47,5382.17,5383.13,5378.30,5381.13,308
2026.03.02,13:48,5381.18,5386.97,5381.18,5385.26,288
2026.03.02,13:49,5385.22,5386.06,5380.28,5380.86,226
2026.03.02,13:50,5381.52,5383.24,5378.40,5380.42,271
2026.03.02,13:51,5380.48,5384.38,5379.80,5383.52,281
2026.03.02,13:52,5383.50,5384.21,5382.38,5382.63,185
2026.03.02,13:53,5382.75,5383.96,5381.82,5383.38,258
2026.03.02,13:54,5383.34,5383.64,5378.38,5378.38,278
2026.03.02,13:55,5378.44,5382.15,5378.27,5381.94,273
2026.03.02,13:56,5382.01,5384.69,5380.61,5382.61,274
2026.03.02,13:57,5382.68,5384.09,5381.52,5383.88,253
2026.03.02,13:58,5383.97,5384.78,5381.59,5382.75,248
2026.03.02,13:59,5382.78,5385.19,5382.75,5385.19,222
2026.03.02,14:00,5385.21,5385.78,5378.99,5381.45,369
2026.03.02,14:01,5381.44,5384.00,5380.98,5381.88,322
2026.03.02,14:02,5380.79,5384.01,5380.56,5384.01,294
2026.03.02,14:03,5384.04,5386.75,5383.23,5385.43,302
2026.03.02,14:04,5385.48,5386.94,5385.22,5386.77,216
2026.03.02,14:05,5386.78,5393.59,5386.78,5389.70,328
2026.03.02,14:06,5389.73,5390.36,5386.82,5388.35,288
2026.03.02,14:07,5388.34,5388.89,5386.89,5387.91,222
2026.03.02,14:08,5387.97,5391.58,5387.97,5391.25,199
2026.03.02,14:09,5391.24,5392.68,5389.99,5391.19,262
2026.03.02,14:10,5391.18,5393.85,5390.75,5393.85,216
2026.03.02,14:11,5393.86,5395.72,5392.52,5394.95,332
2026.03.02,14:12,5395.00,5397.92,5393.74,5397.81,294
2026.03.02,14:13,5397.80,5398.19,5394.57,5395.37,282
2026.03.02,14:14,5395.28,5395.47,5391.39,5391.58,256
2026.03.02,14:15,5391.64,5391.82,5388.74,5388.75,247
2026.03.02,14:16,5388.76,5388.81,5385.86,5386.37,251
2026.03.02,14:17,5386.20,5389.87,5385.85,5387.14,254
2026.03.02,14:18,5387.12,5387.38,5384.53,5385.62,264
2026.03.02,14:19,5385.89,5388.35,5385.45,5386.48,271
2026.03.02,14:20,5386.54,5389.45,5386.04,5389.41,203
2026.03.02,14:21,5389.38,5390.52,5388.66,5388.96,204
2026.03.02,14:22,5388.60,5390.99,5387.71,5390.99,211
2026.03.02,14:23,5391.19,5396.03,5391.16,5393.80,364
2026.03.02,14:24,5393.81,5394.68,5393.68,5394.44,157
2026.03.02,14:25,5394.43,5394.43,5391.69,5391.80,192
2026.03.02,14:26,5391.86,5392.35,5390.29,5391.57,158
2026.03.02,14:27,5391.39,5392.54,5391.15,5391.93,176
2026.03.02,14:28,5391.89,5392.62,5391.31,5392.13,162
2026.03.02,14:29,5392.41,5394.11,5391.98,5394.08,164
2026.03.02,14:30,5394.06,5394.62,5393.21,5394.18,205
2026.03.02,14:31,5394.14,5394.78,5393.48,5393.48,207
2026.03.02,14:32,5393.55,5395.16,5393.20,5394.80,238
2026.03.02,14:33,5394.81,5395.20,5393.97,5395.10,196
2026.03.02,14:34,5395.03,5396.57,5395.03,5395.07,208
2026.03.02,14:35,5395.06,5395.52,5392.70,5392.97,226
2026.03.02,14:36,5392.99,5393.19,5390.75,5390.97,215
2026.03.02,14:37,5391.36,5393.01,5389.03,5389.40,223
2026.03.02,14:38,5389.43,5395.27,5388.88,5394.88,253
2026.03.02,14:39,5394.89,5394.90,5392.47,5392.47,200
2026.03.02,14:40,5392.46,5394.78,5392.36,5394.08,234
2026.03.02,14:41,5394.09,5397.90,5393.89,5396.37,227
2026.03.02,14:42,5396.38,5398.73,5394.26,5394.75,255
2026.03.02,14:43,5394.81,5395.59,5394.40,5395.45,161
2026.03.02,14:44,5395.46,5397.33,5395.07,5396.47,217
2026.03.02,14:45,5396.50,5398.17,5396.13,5398.03,192
2026.03.02,14:46,5398.19,5398.54,5395.45,5395.86,256
2026.03.02,14:47,5395.85,5395.85,5394.43,5395.04,181
2026.03.02,14:48,5394.99,5396.59,5393.73,5395.55,238
2026.03.02,14:49,5395.57,5396.09,5394.01,5395.83,221
2026.03.02,14:50,5395.81,5395.95,5392.21,5394.92,246
2026.03.02,14:51,5394.77,5395.14,5392.45,5392.87,214
2026.03.02,14:52,5392.86,5393.63,5391.85,5393.11,174
2026.03.02,14:53,5393.12,5393.96,5392.24,5393.44,154
2026.03.02,14:54,5393.45,5393.45,5390.75,5391.29,183
2026.03.02,14:55,5391.35,5391.96,5388.07,5388.49,242
2026.03.02,14:56,5387.94,5388.55,5385.69,5387.83,299
2026.03.02,14:57,5387.86,5389.70,5386.98,5387.86,229
2026.03.02,14:58,5387.85,5394.07,5387.85,5394.07,202
2026.03.02,14:59,5394.19,5397.29,5394.14,5396.94,260
2026.03.02,15:00,5396.95,5397.39,5393.35,5394.03,471
2026.03.02,15:01,5394.04,5394.99,5390.54,5390.81,422
2026.03.02,15:02,5390.90,5395.72,5389.78,5395.72,388
2026.03.02,15:03,5395.55,5400.23,5395.39,5400.06,405
2026.03.02,15:04,5400.05,5402.46,5399.89,5401.45,384
2026.03.02,15:05,5401.54,5406.55,5401.03,5406.55,402
2026.03.02,15:06,5406.78,5410.20,5405.23,5409.36,428
2026.03.02,15:07,5409.34,5410.09,5406.46,5406.65,383
2026.03.02,15:08,5406.41,5406.64,5395.39,5401.23,497
2026.03.02,15:09,5401.24,5402.41,5397.08,5397.49,433
2026.03.02,15:10,5397.47,5400.91,5395.35,5395.84,411
2026.03.02,15:11,5395.86,5396.33,5391.53,5391.53,394
2026.03.02,15:12,5391.44,5391.44,5384.52,5384.56,526
2026.03.02,15:13,5384.67,5388.07,5383.14,5387.09,440
2026.03.02,15:14,5387.13,5389.08,5381.95,5384.24,442
2026.03.02,15:15,5383.85,5389.72,5382.71,5382.71,454
2026.03.02,15:16,5382.80,5389.62,5382.68,5389.59,400
2026.03.02,15:17,5389.66,5392.10,5388.59,5391.83,362
2026.03.02,15:18,5392.04,5393.60,5390.23,5391.27,360
2026.03.02,15:19,5391.24,5394.66,5389.57,5393.07,350
2026.03.02,15:20,5393.66,5396.73,5391.43,5396.60,394
2026.03.02,15:21,5396.58,5396.74,5393.56,5394.46,334
2026.03.02,15:22,5394.50,5399.22,5393.94,5398.15,321
2026.03.02,15:23,5398.26,5408.64,5398.26,5407.04,416
2026.03.02,15:24,5406.94,5407.40,5404.35,5405.83,405
2026.03.02,15:25,5405.84,5408.15,5404.87,5407.91,415
2026.03.02,15:26,5407.89,5409.30,5406.59,5407.05,340
2026.03.02,15:27,5407.04,5407.87,5397.43,5398.09,512
2026.03.02,15:28,5398.05,5403.29,5397.85,5401.48,445
2026.03.02,15:29,5402.08,5403.22,5400.87,5401.55,439
2026.03.02,15:30,5401.61,5411.95,5401.61,5411.38,456
2026.03.02,15:31,5411.24,5416.73,5409.87,5414.91,443
2026.03.02,15:32,5414.80,5416.21,5410.95,5412.05,398
2026.03.02,15:33,5412.01,5412.01,5401.41,5401.71,426
2026.03.02,15:34,5401.94,5405.46,5400.72,5400.72,409
2026.03.02,15:35,5400.77,5404.31,5399.60,5403.37,369
2026.03.02,15:36,5403.27,5403.65,5398.47,5399.63,419
2026.03.02,15:37,5399.65,5403.29,5398.51,5402.94,366
2026.03.02,15:38,5402.96,5402.96,5397.87,5398.52,399
2026.03.02,15:39,5398.53,5400.37,5396.63,5399.50,359
2026.03.02,15:40,5399.53,5405.03,5399.34,5404.53,304
2026.03.02,15:41,5404.54,5407.50,5403.46,5405.45,312
2026.03.02,15:42,5405.60,5406.96,5402.41,5402.69,311
2026.03.02,15:43,5402.70,5402.70,5392.78,5397.53,449
2026.03.02,15:44,5397.52,5399.06,5392.37,5393.17,353
2026.03.02,15:45,5393.16,5396.87,5391.87,5396.22,345
2026.03.02,15:46,5396.18,5396.93,5390.76,5394.93,405
2026.03.02,15:47,5394.78,5396.82,5393.07,5393.08,346
2026.03.02,15:48,5393.13,5396.62,5393.00,5394.95,337
2026.03.02,15:49,5394.97,5395.61,5393.87,5394.84,301
2026.03.02,15:50,5394.88,5397.70,5394.49,5394.92,310
2026.03.02,15:51,5394.94,5398.16,5394.83,5397.76,273
2026.03.02,15:52,5397.73,5398.01,5393.25,5395.44,320
2026.03.02,15:53,5395.45,5395.45,5390.13,5390.31,362
2026.03.02,15:54,5390.33,5394.58,5389.39,5393.40,320
2026.03.02,15:55,5393.59,5396.14,5393.28,5395.90,275
2026.03.02,15:56,5396.04,5396.95,5394.28,5395.95,277
2026.03.02,15:57,5395.93,5396.22,5393.27,5393.31,305
2026.03.02,15:58,5393.39,5395.38,5392.09,5393.01,340
2026.03.02,15:59,5392.99,5395.45,5392.94,5393.93,276
2026.03.02,16:00,5393.94,5395.09,5388.26,5389.68,400
2026.03.02,16:01,5389.74,5390.28,5383.10,5385.26,464
2026.03.02,16:02,5385.27,5387.61,5383.49,5386.25,437
2026.03.02,16:03,5386.13,5387.65,5384.13,5385.35,432
2026.03.02,16:04,5385.34,5387.04,5376.86,5377.22,444
2026.03.02,16:05,5377.11,5386.88,5375.41,5384.78,466
2026.03.02,16:06,5384.88,5386.22,5381.60,5386.22,395
2026.03.02,16:07,5386.27,5386.80,5383.54,5384.69,312
2026.03.02,16:08,5384.68,5386.46,5382.40,5382.69,316
2026.03.02,16:09,5382.74,5385.37,5371.34,5371.58,417
2026.03.02,16:10,5371.44,5371.44,5363.42,5370.13,546
2026.03.02,16:11,5370.27,5376.73,5369.04,5375.72,491
2026.03.02,16:12,5375.77,5378.01,5370.98,5372.48,532
2026.03.02,16:13,5372.49,5374.10,5369.51,5372.10,396
2026.03.02,16:14,5372.09,5375.27,5367.45,5375.23,401
2026.03.02,16:15,5375.05,5376.51,5373.75,5375.24,386
2026.03.02,16:16,5375.16,5375.19,5367.95,5369.51,451
2026.03.02,16:17,5369.49,5372.00,5364.84,5367.22,463
2026.03.02,16:18,5367.05,5368.06,5361.25,5365.84,521
2026.03.02,16:19,5365.82,5367.35,5362.30,5364.14,475
2026.03.02,16:20,5364.10,5368.08,5363.59,5366.17,452
2026.03.02,16:21,5366.12,5369.51,5357.83,5358.47,511
2026.03.02,16:22,5358.42,5358.46,5347.87,5348.86,559
2026.03.02,16:23,5348.97,5353.58,5347.75,5352.00,529
2026.03.02,16:24,5351.64,5353.47,5344.09,5348.26,589
2026.03.02,16:25,5348.24,5351.91,5323.38,5329.68,583
2026.03.02,16:26,5330.12,5330.12,5305.99,5314.69,643
2026.03.02,16:27,5314.61,5325.14,5314.61,5323.22,625
2026.03.02,16:28,5322.78,5334.28,5320.18,5332.27,600
2026.03.02,16:29,5332.23,5338.01,5331.56,5333.34,518
2026.03.02,16:30,5333.25,5339.88,5330.75,5332.83,614
2026.03.02,16:31,5333.28,5336.35,5319.07,5323.67,610
2026.03.02,16:32,5323.71,5332.34,5318.19,5324.38,569
2026.03.02,16:33,5323.90,5324.07,5307.68,5308.01,583
2026.03.02,16:34,5307.94,5321.08,5306.12,5316.39,580
2026.03.02,16:35,5316.42,5330.60,5310.60,5327.10,552
2026.03.02,16:36,5327.16,5335.10,5324.95,5330.71,545
2026.03.02,16:37,5330.17,5341.79,5328.70,5338.40,552
2026.03.02,16:38,5338.44,5344.41,5337.30,5344.28,583
2026.03.02,16:39,5344.19,5350.43,5343.12,5344.71,569
2026.03.02,16:40,5344.48,5350.87,5344.48,5349.53,530
2026.03.02,16:41,5349.54,5352.72,5347.44,5350.07,550
2026.03.02,16:42,5349.91,5353.93,5349.89,5352.52,504
2026.03.02,16:43,5352.46,5355.84,5349.11,5349.22,510
2026.03.02,16:44,5349.09,5350.96,5345.66,5347.40,498
2026.03.02,16:45,5347.42,5351.60,5339.55,5339.63,473
2026.03.02,16:46,5339.50,5342.83,5332.90,5333.37,601
2026.03.02,16:47,5333.41,5336.45,5332.24,5334.50,544
2026.03.02,16:48,5334.48,5342.30,5333.76,5340.44,544
2026.03.02,16:49,5340.45,5345.62,5340.38,5341.18,535
2026.03.02,16:50,5341.25,5343.05,5335.53,5335.98,568
2026.03.02,16:51,5335.86,5338.32,5332.60,5334.72,516
2026.03.02,16:52,5333.86,5335.34,5320.66,5333.12,568
2026.03.02,16:53,5333.15,5340.26,5330.37,5335.72,572
2026.03.02,16:54,5335.79,5339.24,5333.72,5336.90,544
2026.03.02,16:55,5336.76,5338.46,5334.19,5336.28,545
2026.03.02,16:56,5336.26,5336.26,5329.65,5329.65,496
2026.03.02,16:57,5329.49,5332.56,5328.24,5329.62,451
2026.03.02,16:58,5329.61,5335.94,5327.50,5332.33,419
2026.03.02,16:59,5332.21,5335.14,5329.73,5333.81,424
2026.03.02,17:00,5333.78,5333.78,5320.48,5322.14,481
2026.03.02,17:01,5322.12,5327.84,5318.77,5323.82,493
2026.03.02,17:02,5324.03,5332.71,5323.37,5326.08,519
2026.03.02,17:03,5325.42,5326.51,5318.24,5323.17,533
2026.03.02,17:04,5323.69,5330.52,5321.98,5330.43,527
2026.03.02,17:05,5330.53,5330.70,5318.74,5321.78,542
2026.03.02,17:06,5321.90,5323.61,5310.81,5320.08,554
2026.03.02,17:07,5320.07,5341.99,5320.00,5340.00,550
2026.03.02,17:08,5340.21,5346.95,5336.08,5344.96,587
2026.03.02,17:09,5344.99,5345.29,5333.01,5336.15,577
2026.03.02,17:10,5336.14,5342.71,5336.14,5336.84,551
2026.03.02,17:11,5336.83,5337.85,5333.33,5335.52,506
2026.03.02,17:12,5335.54,5336.24,5328.86,5330.31,506
2026.03.02,17:13,5330.37,5331.35,5324.50,5329.27,483
2026.03.02,17:14,5329.36,5335.53,5328.85,5333.83,503
2026.03.02,17:15,5333.76,5335.71,5329.29,5332.03,473
2026.03.02,17:16,5332.02,5336.40,5330.83,5333.42,509
2026.03.02,17:17,5333.20,5334.86,5319.89,5321.79,557
2026.03.02,17:18,5321.90,5323.08,5318.47,5319.99,522
2026.03.02,17:19,5319.96,5325.35,5317.45,5322.68,521
2026.03.02,17:20,5322.63,5326.79,5320.60,5326.09,527
2026.03.02,17:21,5326.43,5330.15,5324.55,5328.22,522
2026.03.02,17:22,5328.64,5331.78,5327.88,5331.23,542
2026.03.02,17:23,5331.21,5334.32,5330.54,5331.95,578
2026.03.02,17:24,5331.93,5333.96,5327.41,5333.42,505
2026.03.02,17:25,5333.27,5337.49,5332.06,5334.36,528
2026.03.02,17:26,5334.56,5338.27,5333.38,5338.27,506
2026.03.02,17:27,5338.30,5338.99,5336.37,5337.05,470
2026.03.02,17:28,5337.00,5337.52,5327.12,5330.87,530
2026.03.02,17:29,5330.88,5332.58,5328.17,5330.98,481
2026.03.02,17:30,5330.93,5342.08,5330.02,5341.45,518
2026.03.02,17:31,5341.44,5347.98,5340.24,5347.81,486
2026.03.02,17:32,5347.83,5347.84,5343.03,5344.88,479
2026.03.02,17:33,5344.86,5345.51,5341.11,5342.87,446
2026.03.02,17:34,5342.78,5346.22,5341.36,5346.05,484
2026.03.02,17:35,5346.04,5346.74,5338.92,5339.50,458
2026.03.02,17:36,5339.22,5340.04,5336.04,5338.02,509
2026.03.02,17:37,5338.08,5344.73,5338.07,5344.61,487
2026.03.02,17:38,5344.69,5346.15,5342.40,5346.13,507
2026.03.02,17:39,5346.10,5348.84,5345.39,5347.79,466
2026.03.02,17:40,5347.82,5348.67,5343.07,5343.61,468
2026.03.02,17:41,5343.62,5344.25,5338.79,5340.31,448
2026.03.02,17:42,5340.51,5341.80,5338.51,5338.98,462
2026.03.02,17:43,5338.92,5340.44,5337.50,5340.44,437
2026.03.02,17:44,5340.33,5343.07,5338.60,5342.25,446
2026.03.02,17:45,5342.27,5345.07,5335.73,5335.73,464
2026.03.02,17:46,5335.66,5336.62,5326.32,5326.32,537
2026.03.02,17:47,5326.31,5336.66,5325.95,5335.18,510
2026.03.02,17:48,5335.26,5336.45,5333.42,5333.93,472
2026.03.02,17:49,5333.94,5334.92,5331.59,5334.33,466
2026.03.02,17:50,5334.26,5336.89,5333.17,5336.22,478
2026.03.02,17:51,5336.14,5336.55,5327.06,5329.44,522
2026.03.02,17:52,5329.43,5330.17,5326.24,5327.90,501
2026.03.02,17:53,5327.87,5331.92,5327.28,5329.90,508
2026.03.02,17:54,5329.88,5333.20,5327.02,5333.19,478
2026.03.02,17:55,5333.20,5333.20,5327.56,5328.68,502
2026.03.02,17:56,5328.69,5329.64,5322.84,5322.91,496
2026.03.02,17:57,5322.89,5323.85,5312.47,5312.52,562
2026.03.02,17:58,5312.57,5314.18,5308.21,5311.72,608
2026.03.02,17:59,5311.47,5318.62,5310.71,5315.87,539
2026.03.02,18:00,5315.35,5315.35,5287.77,5289.12,597
2026.03.02,18:01,5289.21,5290.01,5268.96,5269.47,639
2026.03.02,18:02,5269.01,5273.61,5260.87,5264.73,610
2026.03.02,18:03,5262.48,5276.61,5260.80,5272.32,595
2026.03.02,18:04,5272.27,5281.05,5267.61,5273.68,580
2026.03.02,18:05,5273.53,5287.02,5273.07,5280.20,593
2026.03.02,18:06,5280.29,5292.25,5280.29,5291.66,537
2026.03.02,18:07,5292.00,5295.28,5281.56,5281.79,535
2026.03.02,18:08,5282.06,5291.77,5277.77,5291.12,576
2026.03.02,18:09,5290.98,5293.73,5286.44,5289.48,535
2026.03.02,18:10,5289.49,5291.84,5286.08,5287.22,493
2026.03.02,18:11,5283.55,5295.06,5283.55,5294.30,521
2026.03.02,18:12,5295.46,5299.67,5291.95,5295.38,531
2026.03.02,18:13,5295.77,5301.78,5295.57,5301.45,504
2026.03.02,18:14,5301.44,5302.46,5299.47,5300.40,511
2026.03.02,18:15,5300.38,5300.71,5296.22,5296.92,508
2026.03.02,18:16,5297.07,5298.29,5293.76,5296.33,506
2026.03.02,18:17,5296.34,5299.30,5289.30,5291.23,508
2026.03.02,18:18,5291.24,5295.04,5286.49,5286.96,530
2026.03.02,18:19,5287.10,5291.00,5282.16,5284.95,508
2026.03.02,18:20,5284.92,5287.84,5281.71,5285.41,456
2026.03.02,18:21,5285.42,5290.27,5282.78,5282.94,463
